,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
165,nishinoomote,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
166,port alfred,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
167,golfito,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
168,grevena,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
169,san jose de jachal,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
170,shima,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
171,enewetak,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
172,scottburgh,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
173,hami,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
174,bubaque,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
175,princeton,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
176,gros morne,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
177,rosa zarate,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
178,okakarara,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
179,daugavpils,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
180,ulsteinvik,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
181,kerikeri,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
182,karwar,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
183,yangor,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
184,regente feijo,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
185,beberibe,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
186,meiganga,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
187,floro,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
188,maceio,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
189,karukh,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
190,selfoss,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
191,lemvig,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
192,college,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
193,las lomitas,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
194,walvis bay,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
195,chapaev,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
196,akjoujt,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
197,olinda,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
198,labytnangi,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
199,lubuklinggau,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
200,emerald,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
201,souillac,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
202,mabaruma,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
203,gobabis,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
204,narvik,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
205,egilsstadir,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
206,lebu,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
207,toga village,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
208,baykal'sk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
209,petropavlovsk-kamchatsky,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
210,middelburg,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
211,viedma,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
212,keflavik,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
213,salinopolis,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
214,kristiansund,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
215,daru,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
216,palikir - national government center,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
217,arraial do cabo,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
218,anar darah,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
219,jamestown,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
220,luderitz,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
221,crockett,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
222,umba,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
223,ts'alenjikha,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
224,luwuk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
225,hayma',51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
226,haiku-pauwela,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
227,nolinsk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
228,anse royale,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
229,bratca,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
230,dampit,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
231,kralendijk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
232,kisanga,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
233,sterling,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
234,klyuchi,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
235,safford,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
236,mount pleasant,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
237,bereznik,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
238,ladario,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
239,kupang,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
240,kill devil hills,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
241,fillmore,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
242,glogowek,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
243,kavaratti,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
244,yuxi,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
245,altamira,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
246,montepuez,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
247,kapuskasing,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
248,tazacorte,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
249,usogorsk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
250,lagunas,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
251,lodja,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
252,thompson,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
253,alotau,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
254,payakumbuh,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
255,nelson bay,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
256,cova figueira,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
257,nouadhibou,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
258,vilyuysk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
259,antsiranana,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
260,san patricio,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
261,saint croix,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
262,ilha de mocambique,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
263,fort bragg,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
264,aasiaat,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
265,bangassou,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
266,belmonte,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
267,manta,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
268,san luis de la loma,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
269,melfi,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
270,saipan,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
271,fort mcmurray,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
272,marshall,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
273,borzya,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
274,baruun-urt,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
275,shubarkuduk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
276,ust'-ilimsk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
277,makinsk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
278,agat village,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
279,naliya,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
280,mirnyy,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
281,puerto san carlos,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
282,espinosa,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
283,nuuk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
284,dudinka,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
285,fondettes,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
286,detroit lakes,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
287,prieska,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
288,mossel bay,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
289,prado,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
290,akdepe,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
291,saint-philippe,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
292,mokhsogollokh,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
293,sorgun,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
294,santa terezinha,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
295,mar del plata,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
296,copperas cove,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
297,ixtapa,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
298,kirensk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
299,novodvinsk,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
300,labrador city,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
301,runaway bay,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
302,xiaoweizhai,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
303,kone,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
304,tortoli,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
305,akureyri,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
306,inverell,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
307,griffith,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
308,jaguey grande,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
309,cayambe,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
310,tafuna,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
311,cide,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
312,chonchi,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
313,maraba,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
314,tarija,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
315,taoudenni,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
316,ushtobe,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
317,san julian,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
318,la mira,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
319,baixa grande,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
320,santiago de cao,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
321,kedougou,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
322,cedeira,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
323,curvelo,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
324,vila franca do campo,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
325,alice springs,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
326,beloyarskiy,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
327,kapa'a,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
328,alaghsas,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
329,verkhovazh'ye,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
330,quixada,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
331,pibor,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
332,sarakhs,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
333,suileng,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
334,nieuw amsterdam,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
335,gorom-gorom,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
336,dryden,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
337,ahau,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
338,horasan,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
339,utete,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
340,boke,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
341,marsh harbour,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
342,karratha,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
343,ozieri,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
344,akrehamn,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
345,shevchenko,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
346,tabou,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
347,pointe-noire,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
348,yuryuzan',51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
349,mejit,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
350,laojunmiao,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
351,island harbour,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
352,tucurui,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
353,eastham,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
354,nadym,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
355,vorkuta,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
356,gadzhiyevo,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
357,sudislavl',51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
358,jinzhou,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
359,dawei,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
360,lompoc,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
361,pahrump,51.5085,-0.1257,285.37,75,75,5.14,GB,1686012001
